date,index,ret,n_constituents,index_log,index_log10
2019-05-26,76.84920338352572,0.0512319041688181,,,
2019-05-27,78.48937836403006,0.0213427714054344,,,
2019-05-28,78.55199685285803,0.0007977957034843,,,
2019-05-29,77.39316969686068,-0.0147523577047703,,,
2019-05-30,74.81940900419482,-0.033255656833115,,,
2019-05-31,77.60354096168967,0.0372113599205086,,,
2019-06-01,76.9816545299173,-0.0080136347396748,,,
2019-06-02,78.60966815755293,0.0211480727139082,,,
2019-06-03,74.05810526006928,-0.0579008028422307,,,
2019-06-04,70.76091661664421,-0.0445216446173765,,,
2019-06-05,72.78505905357984,0.028605373329202,,,
2019-06-06,73.15061446213933,0.0050223962625403,,,
2019-06-07,74.70669005565487,0.021272214935678,,,
2019-06-08,73.61542946193622,-0.014607267339855,,,
2019-06-09,70.6016592642926,-0.0409393821332242,,,
2019-06-10,74.1871473638072,0.0507847568580868,,,
2019-06-11,73.47934403688093,-0.0095407810123125,,,
2019-06-12,76.11809615769737,0.0359114817286878,,,
2019-06-13,77.46841835270828,0.017739831435266,,,
2019-06-14,79.06970293954913,0.0206701598004787,,,
2019-06-15,80.30110764843589,0.0155736604933017,,,
2019-06-16,81.2929476934224,0.0123515113805015,,,
2019-06-17,83.79515005277918,0.0307800667875058,,,
2019-06-18,82.0309682587732,-0.0210535071885996,,,
2019-06-19,84.57653530123953,0.0310317810029516,,,
2019-06-20,85.4880122039505,0.0107769477605641,,,
2019-06-21,89.90742537801157,0.0516962912123582,,,
2019-06-22,93.3416802990438,0.0381976784074627,,,
2019-06-23,93.40274903860605,0.0006542494131945,,,
2019-06-24,94.2290416053579,0.0088465551095321,,,
2019-06-25,98.90667049503448,0.0496410534372939,,,
2019-06-26,103.18284445978286,0.0432344344759139,,,
2019-06-27,91.2476575977948,-0.1156702640295983,,,
2019-06-28,99.1375681026286,0.0864669922773392,,,
2019-06-29,100.58343428664018,0.0145844427262406,,,
2019-06-30,91.92891224599026,-0.0860432147900861,,,
2019-07-01,91.88975077584296,-0.0004259973189122,,,
2019-07-02,91.51034529834942,-0.0041289205193195,,,
2019-07-03,96.596551746227,0.0555806715764769,,,
2019-07-04,91.85248885316298,-0.0491121350328047,,,
2019-07-05,91.77538951257095,-0.0008393821610573,,,
2019-07-06,92.1210381054975,0.0037662449024989,,,
2019-07-07,94.79036671495152,0.0289763192463928,,,
2019-07-08,97.88423917993164,0.0326391021809613,,,
2019-07-09,97.49628472682166,-0.0039634006083128,,,
2019-07-10,92.9873220571112,-0.0462475332505672,,,
2019-07-11,86.66879527534205,-0.0679504113247655,,,
2019-07-12,90.37659775053424,0.0427812855066545,,,
2019-07-13,87.97787194461728,-0.0265414484016994,,,
2019-07-14,78.32338687530029,-0.1097376517062671,,,
2019-07-15,80.63168107622684,0.0294713276968169,,,
2019-07-16,70.96255615137667,-0.1199171937852723,,,
2019-07-17,74.38890916819709,0.0482839570986049,,,
2019-07-18,80.20369931048941,0.0781674339268075,,,
2019-07-19,79.01911747932071,-0.0147696657554771,,,
2019-07-20,81.42652096827815,0.0304660892927267,,,
2019-07-21,80.30311417170027,-0.013796571230343,,,
2019-07-22,78.05277097706428,-0.0280231124016489,,,
2019-07-23,75.0887753499019,-0.0379742524199859,,,
2019-07-24,75.79174468246876,0.0093618430889454,,,
2019-07-25,76.19653364575568,0.0053408054529262,,,
2019-07-26,76.60176065848216,0.0053181817247804,,,
2019-07-27,73.1077142935604,-0.0456131338873455,,,
2019-07-28,73.64247131501223,0.0073146456105102,,,
2019-07-29,73.28075624589854,-0.0049117725499247,,,
2019-07-30,73.48000488785704,0.00271897633384,,,
2019-07-31,75.66197049617493,0.0296946851275792,,,
2019-08-01,76.41696520926719,0.0099785230035799,,,
2019-08-02,76.71854206484443,0.0039464646986615,,,
2019-08-03,77.99667073623887,0.0166599708101091,,,
2019-08-04,78.236364703646,0.0030731307521792,,,
2019-08-05,82.41177189563952,0.0533691360508591,,,
2019-08-06,80.76279106151921,-0.0200090447783168,,,
2019-08-07,82.41428519077424,0.0204487005407852,,,
2019-08-08,82.41340861979799,-1.0636153358807056e-05,,,
2019-08-09,79.72547526282412,-0.032615243101693,,,
2019-08-10,79.1701845952904,-0.0069650342717073,,,
2019-08-11,81.46508768033736,0.0289869614019251,,,
2019-08-12,80.30830119782239,-0.0141997819612509,,,
2019-08-13,78.35893151140816,-0.0242735764215999,,,
2019-08-14,71.53836178036046,-0.087042658692388,,,
2019-08-15,72.51331264609134,0.0136283644392668,,,
2019-08-16,71.85445928406303,-0.009085964190381,,,
2019-08-17,71.6936016925551,-0.0022386584369385,,,
2019-08-18,73.76678097097165,0.0289172147788999,,,
2019-08-19,76.72109820712947,0.0400494260054591,,,
2019-08-20,75.12703009479065,-0.0207774412722194,,,
2019-08-21,71.33124268382585,-0.0505249230027531,,,
2019-08-22,72.29595707739222,0.0135244299309693,,,
2019-08-23,73.45619480940863,0.0160484455690155,,,
2019-08-24,71.99750256409175,-0.0198579881397563,,,
2019-08-25,70.97769878942282,-0.0141644326309946,,,
2019-08-26,71.90476760706545,0.0130614098999331,,,
2019-08-27,71.13098677332732,-0.0107611895495799,,,
2019-08-28,66.97479426017912,-0.0584301259083146,,,
2019-08-29,64.8393434296462,-0.0318843955270288,,,
2019-08-30,65.21473212666298,0.0057895203307246,,,
2019-08-31,65.33327353603686,0.0018177090591074,,,
2019-09-01,65.79590039601524,0.0070810298480329,,,
2019-09-02,68.72389818195327,0.0445012191992946,,,
2019-09-03,69.8387966324942,0.0162228639532221,,,
2019-09-04,68.92797282297886,-0.0130418027433701,,,
2019-09-05,68.66357802238028,-0.0038358128024105,,,
2019-09-06,67.33662112846412,-0.0193254842251834,,,
2019-09-07,69.27441711661665,0.0287777431608219,,,
2019-09-08,70.0968680100403,0.011872361077238,,,
2019-09-09,69.64397731441576,-0.0064609262650604,,,
2019-09-10,68.61710681277997,-0.0147445700437219,,,
2019-09-11,68.09467211903485,-0.007613767440976,,,
2019-09-12,69.28453786489827,0.0174736981445983,,,
2019-09-13,69.06185983508696,-0.0032139642793822,,,
2019-09-14,69.94046872663995,0.012722056626494,,,
2019-09-15,70.29223130902204,0.0050294570337662,,,
2019-09-16,70.67739883914483,0.0054795177639117,,,
2019-09-17,72.70120286038738,0.02863438743478,,,
2019-09-18,74.48104016722391,0.0244815386377369,,,
2019-09-19,74.98150168806455,0.0067193143344537,,,
2019-09-20,74.1446274840775,-0.0111610755339177,,,
2019-09-21,73.12166592522487,-0.0137968399540786,,,
2019-09-22,72.08418794090944,-0.0141883800264668,,,
2019-09-23,69.12697405966564,-0.0410244460777992,,,
2019-09-24,60.13607279349673,-0.13006357342372,,,
2019-09-25,60.493653519772536,0.0059461935185512,,,
2019-09-26,58.45377732946309,-0.0337204991205021,,,
2019-09-27,59.30908868760147,0.0146322683873375,,,
2019-09-28,59.280139986343514,-0.0004880989052188,,,
2019-09-29,58.17540421515973,-0.0186358495684774,,,
2019-09-30,60.56473289128501,0.041071114302677,,,
2019-10-01,60.37679783567684,-0.0031030444061482,,,
2019-10-02,61.1702614840007,0.0131418637086943,,,
2019-10-03,59.98437588670532,-0.0193866360634336,,,
2019-10-04,60.2476837043255,0.0043896066888737,,,
2019-10-05,60.083271229117976,-0.0027289426762766,,,
2019-10-06,59.39292801589544,-0.0114897740935245,,,
2019-10-07,62.04100076886251,0.0445856576099154,,,
2019-10-08,62.457608435154434,0.0067150378157826,,,
2019-10-09,65.65354776045095,0.0511697358475494,,,
2019-10-10,65.25669286595459,-0.0060446831593069,,,
2019-10-11,63.4119520664052,-0.0282689900228121,,,
2019-10-12,63.29918470878372,-0.0017783296988459,,,
2019-10-13,63.72640981958707,0.0067492987906378,,,
2019-10-14,64.99759672234137,0.0199475681487956,,,
2019-10-15,63.36290065575039,-0.0251501001425349,,,
2019-10-16,61.966007308821204,-0.0220459185496963,,,
2019-10-17,64.00463964661101,0.0328992043594133,,,
2019-10-18,62.49881021119572,-0.023526879359519,,,
2019-10-19,62.654172961671776,0.0024858513298263,,,
2019-10-20,63.85675742214894,0.0191940042239938,,,
2019-10-21,64.22039203212448,0.0056945360938324,,,
2019-10-22,63.06095081813589,-0.0180540974182873,,,
2019-10-23,59.200806552262094,-0.0612129093487064,,,
2019-10-24,59.60910367404686,0.0068968168773902,,,
2019-10-25,66.49329704861539,0.1154889597436745,,,
2019-10-26,67.80016272751119,0.0196540965315694,,,
2019-10-27,69.61568331279099,0.0267775254843615,,,
2019-10-28,68.70929327352273,-0.0130199115506163,,,
2019-10-29,70.38616821094817,0.024405358540802,,,
2019-10-30,68.65401489050275,-0.0246092856661002,,,
2019-10-31,68.78873472960882,0.0019623009567746,,,
2019-11-01,69.00793744939554,0.0031866078166483,,,
2019-11-02,69.39039286036873,0.0055421944939835,,,
2019-11-03,68.80990919351385,-0.0083654760108214,,,
2019-11-04,70.41853879637614,0.0233778771359565,,,
2019-11-05,70.78545587329249,0.0052105181843851,,,
2019-11-06,71.30969769861693,0.007406066950573,,,
2019-11-07,69.90270674543609,-0.0197307098275375,,,
2019-11-08,67.32141175590624,-0.0369269676341737,,,
2019-11-09,67.8276623637324,0.0075199048062408,,,
2019-11-10,69.56984770672898,0.0256854693539923,,,
2019-11-11,68.0071600118654,-0.0224621405159759,,,
2019-11-12,68.35345596576413,0.005092051393387,,,
2019-11-13,68.57510102939432,0.0032426314148799,,,
2019-11-14,67.91156080398497,-0.0096761100669021,,,
2019-11-15,66.19333668156055,-0.0253009075639385,,,
2019-11-16,66.81923966304147,0.0094556795722803,,,
2019-11-17,67.0668091116587,0.0037050623423084,,,
2019-11-18,64.94364342099514,-0.0316574728809405,,,
2019-11-19,64.10523992766387,-0.0129097083127343,,,
2019-11-20,63.01117227947807,-0.0170667428968419,,,
2019-11-21,59.433239698538856,-0.0567825109659878,,,
2019-11-22,56.28512648655089,-0.0529688980098684,,,
2019-11-23,58.0224128139157,0.0308658154615665,,,
2019-11-24,54.62802452759063,-0.0585013294295645,,,
2019-11-25,55.982653802510725,0.0247973322600368,,,
2019-11-26,56.8950060729769,0.0162970528993616,,,
2019-11-27,58.81100592730403,0.0336760637984563,,,
2019-11-28,58.26595447119365,-0.0092678478716061,,,
2019-11-29,60.43372618034029,0.0372047747062718,,,
2019-11-30,59.28723084194405,-0.0189711177989421,,,
2019-12-01,58.244118225255306,-0.0175942205745721,,,
2019-12-02,57.223758709998265,-0.0175186704915141,,,
2019-12-03,57.35753507478009,0.0023377766123296,,,
2019-12-04,56.98110782125876,-0.0065628213107582,,,
2019-12-05,58.10988405373024,0.0198096575449585,,,
2019-12-06,59.07395918632906,0.0165905533679502,,,
2019-12-07,59.05750952556106,-0.0002784587489068,,,
2019-12-08,59.5942797809299,0.0090889416042261,,,
2019-12-09,58.13866929719224,-0.024425338960191,,,
2019-12-10,56.50603455256373,-0.0280817356909707,,,
2019-12-11,56.0383488339503,-0.0082767393308827,,,
2019-12-12,56.16779642266746,0.0023099822070192,,,
2019-12-13,56.16557861883735,-3.948532738254178e-05,,,
2019-12-14,55.10405143223802,-0.0188999599523989,,,
2019-12-15,55.47840894612131,0.0067936477292174,,,
2019-12-16,52.781978452955556,-0.0486032412318177,,,
2019-12-17,49.2051105899644,-0.0677668395128311,,,
2019-12-18,53.53412152981978,0.0879788885331413,,,
2019-12-19,52.679450539733594,-0.0159649764610428,,,
2019-12-20,53.25821582153743,0.0109865474273937,,,
2019-12-21,53.11011162584737,-0.0027808703954022,,,
2019-12-22,54.74931503170831,0.0308642432802415,,,
2019-12-23,53.375066939656215,-0.0251007358038396,,,
2019-12-24,53.58395817832772,0.003913648275283,,,
2019-12-25,52.91028606178983,-0.0125722723636037,,,
2019-12-26,52.94776017768663,0.0007082576694642,,,
2019-12-27,53.16905676629558,0.0041795269123057,,,
2019-12-28,53.51335244415427,0.0064754896700923,,,
2019-12-29,54.70040405451832,0.022182344333647,,,
2019-12-30,53.789147790285206,-0.0166590408239926,,,
2019-12-31,52.86552714737102,-0.0171711335995735,,,
2020-01-01,53.304533749410595,0.0083042130804026,,,
2020-01-02,51.72099850284852,-0.0297073275981818,,,
2020-01-03,54.19509164929182,0.047835370894996,,,
2020-01-04,54.70850930281762,0.0094735083547465,,,
2020-01-05,55.015870462819635,0.005618160025175,,,
2020-01-06,57.99763838638018,0.054198323110704,,,
2020-01-07,59.00997441973572,0.0174547802552125,,,
2020-01-08,58.1731541763663,-0.014180996545044,,,
2020-01-09,57.30952694634627,-0.0148458037431104,,,
2020-01-10,59.218593157458,0.0333114983290477,,,
2020-01-11,58.76231262904891,-0.007705021414404,,,
2020-01-12,59.8330926658546,0.0182222242266954,,,
2020-01-13,59.35526074112575,-0.0079860810036574,,,
2020-01-14,65.32098182421832,0.1005087166428551,,,
2020-01-15,65.59456225926726,0.0041882474422251,,,
2020-01-16,65.11616774313615,-0.0072932038823618,,,
2020-01-17,67.81757595725148,0.0414859827865113,,,
2020-01-18,67.98317871935674,0.0024418855992383,,,
2020-01-19,65.59388781412876,-0.0351453249206141,,,
2020-01-20,65.58443493557427,-0.0001441121858989,,,
2020-01-21,66.5867438839692,0.0152827259909999,,,
2020-01-22,66.08514480662222,-0.0075330170554827,,,
2020-01-23,63.675113301454665,-0.0364685817398111,,,
2020-01-24,63.92440930922001,0.0039151246827802,,,
2020-01-25,63.22848242066923,-0.0108867159833169,,,
2020-01-26,65.26489607509987,0.0322072201714737,,,
2020-01-27,66.94359551803979,0.0257213225469359,,,
2020-01-28,69.50676134375433,0.038288439780977,,,
2020-01-29,69.10301766362248,-0.0058086964825636,,,
2020-01-30,71.71591453064804,0.0378116174281206,,,
2020-01-31,70.30142368765742,-0.019723527926094,,,
2020-02-01,71.09761043533972,0.0113253289324507,,,
2020-02-02,71.81770366044876,0.0101282338562409,,,
2020-02-03,72.12029536571444,0.0042133302771184,,,
2020-02-04,72.30094929481858,0.0025048972440845,,,
2020-02-05,76.08107391120377,0.0522831948024797,,,
2020-02-06,78.3117132691039,0.0293192412150169,,,
2020-02-07,80.3172953136802,0.0256102434853455,,,
2020-02-08,80.68646548238682,0.0045963969188054,,,
2020-02-09,83.10664427261062,0.0299948544747213,,,
2020-02-10,81.43999749549992,-0.0200543144498013,,,
2020-02-11,84.9113253694923,0.0426243612566931,,,
2020-02-12,89.16988236109313,0.0501529916423951,,,
2020-02-13,88.84768049148381,-0.0036133486001985,,,
2020-02-14,91.81897613159197,0.0334425797462764,,,
2020-02-15,86.31547030393864,-0.0599386538547963,,,
2020-02-16,85.35354151935626,-0.0111443381029517,,,
2020-02-17,84.47419846180027,-0.0103023617052443,,,
2020-02-18,88.42982220159385,0.0468264134116921,,,
2020-02-19,83.0803556904814,-0.060493919109294,,,
2020-02-20,82.84573527418763,-0.0028240179563969,,,
2020-02-21,84.16002062497218,0.0158642487321134,,,
2020-02-22,83.76513680170255,-0.0046920594878328,,,
2020-02-23,86.486351327332,0.0324862422426571,,,
2020-02-24,83.417669991231,-0.0354816833986523,,,
2020-02-25,79.11589642067891,-0.051569092867306,,,
2020-02-26,73.63034266850968,-0.0693356708366312,,,
2020-02-27,74.25546674017609,0.0084900334428802,,,
2020-02-28,73.73314617843306,-0.0070341024664305,,,
2020-02-29,72.82803697981423,-0.0122754723693532,,,
2020-03-01,72.04729106629118,-0.0107204031016165,,,
2020-03-02,75.43007220218706,0.0469522321496218,,,
2020-03-03,75.11347460983342,-0.0041972330545437,,,
2020-03-04,75.26017142286952,0.001953002624337,,,
2020-03-05,77.51791969265457,0.0299992443160845,,,
2020-03-06,79.0356373249261,0.0195789262442671,,,
2020-03-07,76.97609090208651,-0.0260584527758345,,,
2020-03-08,67.88244344794155,-0.1181359997315539,,,
2020-03-09,67.0264597684494,-0.0126097947571466,,,
2020-03-10,67.10819580053527,0.0012194591862412,,,
2020-03-11,65.83686389186154,-0.0189445103315322,,,
2020-03-12,40.77032488929712,-0.3807371360175471,,,
2020-03-13,46.56188646112584,0.1420533583569529,,,
2020-03-14,42.7171782699348,-0.082572002197569,,,
2020-03-15,43.965356447323366,0.0292195839692685,,,
2020-03-16,39.86506483565195,-0.0932618757813131,,,
2020-03-17,41.42288241709952,0.0390772619552944,,,
2020-03-18,41.5109346024698,0.0021256894796373,,,
2020-03-19,49.203503554638615,0.1853142798599173,,,
2020-03-20,48.464102033408615,-0.015027416094647,,,
2020-03-21,48.59855874466029,0.0027743568045269,,,
2020-03-22,45.42386557670516,-0.0653248419286496,,,
2020-03-23,49.43234100487779,0.0882460217174539,,,
2020-03-24,51.18943956729745,0.0355455259997957,,,
2020-03-25,50.51454935830216,-0.0131841687406639,,,
2020-03-26,51.6551162232039,0.0225789773320877,,,
2020-03-27,49.877029088845646,-0.0344222850390087,,,
2020-03-28,48.71205076640602,-0.0233570111075473,,,
2020-03-29,46.36653055769168,-0.0481507177754032,,,
2020-03-30,49.43429008088377,0.0661632321049989,,,
2020-03-31,49.80411213431569,0.0074810835318321,,,
2020-04-01,50.67542137865971,0.0174947249735969,,,
2020-04-02,52.13509657729042,0.0288044017971481,,,
2020-04-03,52.08177920581426,-0.0010226771402851,,,
2020-04-04,53.06736976717213,0.0189239034531264,,,
2020-04-05,52.52661711062492,-0.01018992761314,,,
2020-04-06,58.17269122028716,0.1074897722381625,,,
2020-04-07,57.418961936437874,-0.0129567545877339,,,
2020-04-08,59.504280272309686,0.0363175903141584,,,
2020-04-09,59.372636467612836,-0.0022123417692712,,,
2020-04-10,55.59977406886464,-0.0635454752090427,,,
2020-04-11,55.360760230093845,-0.0042988275181613,,,
2020-04-12,56.54740624205132,0.0214347853430022,,,
2020-04-13,55.38791353267635,-0.020504790341961,,,
2020-04-14,55.33101311072696,-0.0010273075535844,,,
2020-04-15,53.68852579079315,-0.0296847505149942,,,
2020-04-16,58.06400655082269,0.0814975024100936,,,
2020-04-17,57.8967052277853,-0.0028813258501366,,,
2020-04-18,60.553594501617034,0.0458901635832063,,,
2020-04-19,59.19979130023248,-0.0223571071631166,,,
2020-04-20,56.35663995411301,-0.0480263744799435,,,
2020-04-21,56.62129912853418,0.0046961489300405,,,
2020-04-22,59.16091139970665,0.0448525962890282,,,
2020-04-23,60.82520116918631,0.028131577592429,,,
2020-04-24,62.19510491299863,0.0225219763762382,,,
2020-04-25,63.08458062914081,0.0143013781773725,,,
2020-04-26,64.123797490907,0.0164733893988374,,,
2020-04-27,64.24288981261567,0.001857225029843,,,
2020-04-28,65.24690051767702,0.0156283552621906,,,
2020-04-29,71.39856130600182,0.0942828048461577,,,
2020-04-30,68.86679493226167,-0.0354596273010241,,,
2020-05-01,70.84479798821465,0.0287221593207375,,,
2020-05-02,71.66069103182235,0.0115166260159769,,,
2020-05-03,70.39926310478121,-0.0176027876493819,,,
2020-05-04,70.14633428777617,-0.003592776484444,,,
2020-05-05,69.9512251973234,-0.0027814581108733,,,
2020-05-06,70.31367226159462,0.0051814255325592,,,
2020-05-07,73.43305154497777,0.0443637657236536,,,
2020-05-08,74.10893700264421,0.0092041041934974,,,
2020-05-09,73.05584078953822,-0.014210110894836,,,
2020-05-10,66.43042137084657,-0.090689797654624,,,
2020-05-11,65.24330958393489,-0.0178700023635956,,,
2020-05-12,67.01383726857853,0.0271373064293417,,,
2020-05-13,69.9413102348735,0.0436846043386863,,,
2020-05-14,71.86986573484955,0.0275739115195249,,,
2020-05-15,69.49398397274558,-0.0330581077035729,,,
2020-05-16,70.58173326878708,0.0156524239057599,,,
2020-05-17,72.20920345694196,0.0230579515801519,,,
2020-05-18,73.69440961201632,0.0205681005186544,,,
2020-05-19,73.94019224445077,0.0033351598001591,,,
2020-05-20,72.74089176613474,-0.0162198723307489,,,
2020-05-21,69.65193399434958,-0.0424652172496907,,,
2020-05-22,71.57476258517318,0.0276062483918907,,,
2020-05-23,71.4844856677653,-0.0012612953804834,,,
2020-05-24,68.81522997011103,-0.0373403497656823,,,
2020-05-25,70.18527771273747,0.0199090774414544,,,
2020-05-26,69.78301903512418,-0.0057313825737031,,,
2020-05-27,71.69772680251786,0.0274380185017496,,,
2020-05-28,74.44209673812652,0.0382769448628081,,,
2020-05-29,74.29239574514239,-0.0020109722797135,,,
2020-05-30,78.0005181464023,0.0499125430546148,,,
2020-05-31,75.33636441121095,-0.0341555902255786,,,
2020-06-01,79.98575526109128,0.0617150945126895,,,
2020-06-02,76.43520999975748,-0.0443897197662763,,,
2020-06-03,78.16097843261389,0.022578186582622,,,
2020-06-04,78.97622729177476,0.010430381956691,,,
2020-06-05,78.33628796498641,-0.0081029361458874,,,
2020-06-06,78.06398042273955,-0.0034761353814539,,,
2020-06-07,78.56812437551667,0.006458086687958,,,
2020-06-08,79.01235508090213,0.0056540831147023,,,
2020-06-09,78.75179006745705,-0.003297775559003,,,
2020-06-10,79.29345161136601,0.0068780854815488,,,
2020-06-11,74.22587291097015,-0.0639091702708708,,,
2020-06-12,75.94334072411175,0.0231383983210489,,,
2020-06-13,76.18310878478292,0.0031571966466709,,,
2020-06-14,75.04066972704354,-0.0149959627004294,,,
2020-06-15,74.71512048131244,-0.0043383041078295,,,
2020-06-16,75.47384339669986,0.0101548777610173,,,
2020-06-17,75.43407055626426,-0.0005269751564996,,,
2020-06-18,75.05415749315225,-0.0050363590392305,,,
2020-06-19,74.02814630324247,-0.0136702778923794,,,
2020-06-20,74.68439224690607,0.0088648166465688,,,
2020-06-21,74.43183178668997,-0.0033817033602031,,,
2020-06-22,77.49404860044584,0.0411412260084058,,,
2020-06-23,77.79693855484963,0.0039085576231211,,,
2020-06-24,75.64777925999375,-0.0276252425195451,,,
2020-06-25,74.99401461838899,-0.0086422185555221,,,
2020-06-26,74.24254561924253,-0.0100203863331006,,,
2020-06-27,72.2665026385735,-0.0266160456135662,,,
2020-06-28,73.41609138802006,0.015907629502925,,,
2020-06-29,74.1884740723225,0.010520618432548,,,
2020-06-30,73.62719798786233,-0.007565542915912,,,
2020-07-01,74.8633956475983,0.0167899593291564,,,
2020-07-02,74.280338207024,-0.0077882847222012,,,
2020-07-03,73.68264180792808,-0.0080464953919582,,,
2020-07-04,74.53676417250898,0.0115919074509758,,,
2020-07-05,73.90947003360367,-0.0084159024861006,,,
2020-07-06,77.65515270261753,0.0506793333426804,,,
2020-07-07,78.35280312278185,0.0089839552931662,,,
2020-07-08,83.73024042703376,0.0686310775100828,,,
2020-07-09,82.5152083876135,-0.0145112689659489,,,
2020-07-10,82.12202284972541,-0.0047650069068614,,,
2020-07-11,82.42238501117579,0.0036575105072608,,,
2020-07-12,83.64745600066789,0.0148633285645153,,,
2020-07-13,83.33074087800007,-0.0037863090859006,,,
2020-07-14,83.88821078639073,0.0066898470182428,,,
2020-07-15,83.6896442873626,-0.0023670370027768,,,
2020-07-16,81.51605206089715,-0.0259720571759398,,,
2020-07-17,81.83392647857193,0.0038995315602047,,,
2020-07-18,82.67375345674786,0.0102625770791512,,,
2020-07-19,83.0316690324606,0.0043292527646028,,,
2020-07-20,81.68090299944116,-0.0162680823926515,,,
2020-07-21,83.92153622706311,0.027431543302567,,,
2020-07-22,86.44087171294328,0.0300201306976041,,,
2020-07-23,88.04658317300836,0.0185758360396619,,,
2020-07-24,87.70080639949437,-0.0039272026358427,,,
2020-07-25,92.25451474168489,0.0519232208817722,,,
2020-07-26,94.03066436021425,0.0192527121680996,,,
2020-07-27,98.97696171996012,0.0526030246983848,,,
2020-07-28,99.4733115253333,0.0050148013916364,,,
2020-07-29,99.91140636962466,0.0044041445647435,,,
2020-07-30,101.68786943573144,0.0177803829478157,,,
2020-07-31,103.78332941951392,0.0206067842252006,,,
2020-08-01,110.6115907044126,0.0657934306317868,,,
2020-08-02,106.21265649096205,-0.0397691976531268,,,
2020-08-03,109.72412882809786,0.033060771222068,,,
2020-08-04,110.46977737692478,0.0067956661564855,,,
2020-08-05,113.66324956710172,0.0289081074118648,,,
2020-08-06,115.3594672968907,0.014923185253362,,,
2020-08-07,112.4999004013103,-0.0247883157107596,,,
2020-08-08,116.71715519110492,0.0374867424304446,,,
2020-08-09,117.13990943820032,0.0036220403624746,,,
2020-08-10,119.45438273629954,0.0197581960682685,,,
2020-08-11,114.82288138730496,-0.038772134122687,,,
2020-08-12,119.22962830146176,0.0383786477130161,,,
2020-08-13,124.13838749094128,0.0411706323286368,,,
2020-08-14,124.66386411203322,0.0042329905496019,,,
2020-08-15,125.43735481498864,0.0062046103613495,,,
2020-08-16,126.384628513359,0.0075517671730843,,,
2020-08-17,127.01079190849191,0.0049544268357502,,,
2020-08-18,124.70241482555818,-0.0181746531003197,,,
2020-08-19,120.45643980446937,-0.0340488596554314,,,
2020-08-20,123.28627953849052,0.0234926396514349,,,
2020-08-21,117.54303377492414,-0.0465846303827611,,,
2020-08-22,122.06907754871843,0.0385054190660152,,,
2020-08-23,122.24590596379754,0.0014485930313395,,,
2020-08-24,125.3237296220816,0.0251773148067268,,,
2020-08-25,120.73731798396028,-0.0365965140995388,,,
2020-08-26,122.55932267015032,0.0150906506506303,,,
2020-08-27,120.04890377540688,-0.0204832960891914,,,
2020-08-28,123.78385071855682,0.0311118787901427,,,
2020-08-29,124.5346774542392,0.0060656275541909,,,
2020-08-30,128.55335992219855,0.0322695858704579,,,
2020-08-31,128.90647374866887,0.0027468268949487,,,
2020-09-01,133.53807011204725,0.0359298973021997,,,
2020-09-02,126.11200879552969,-0.0556100691756787,,,
2020-09-03,110.58948856324982,-0.1230851873705946,,,
2020-09-04,112.95519158425222,0.0213917529752334,,,
2020-09-05,103.3074458777944,-0.0854121494651415,,,
2020-09-06,108.44006838861591,0.0496829871962286,,,
2020-09-07,106.96914103813072,-0.013564426621476,,,
2020-09-08,104.96163310338646,-0.0187671688793746,,,
2020-09-09,109.55990027873254,0.0438090284934575,,,
2020-09-10,111.37054421964827,0.0165265205272115,,,
2020-09-11,111.69009286042659,0.0028692383880975,,,
2020-09-12,114.04427451053071,0.0210778018874602,,,
2020-09-13,111.93486972065216,-0.0184963673006115,,,
2020-09-14,114.59600303958943,0.0237739439513218,,,
2020-09-15,111.65748096463442,-0.0256424482269236,,,
2020-09-16,111.90170051157698,0.0021872206396984,,,
2020-09-17,114.1808539406718,0.0203674601786686,,,
2020-09-18,113.67257998694255,-0.0044514814540918,,,
2020-09-19,114.3129747671624,0.0056336785906803,,,
2020-09-20,111.48497891923756,-0.0247390626801988,,,
2020-09-21,103.64865547416449,-0.0702903971552068,,,
2020-09-22,104.75834902439954,0.0107062995188744,,,
2020-09-23,99.03021271180256,-0.0546795206868218,,,
2020-09-24,106.48173170447708,0.0752449054548626,,,
2020-09-25,108.05919302295636,0.0148143845261388,,,
2020-09-26,108.3992917192356,0.0031473369989632,,,
2020-09-27,109.03439968686742,0.0058589678729339,,,
2020-09-28,108.67770187250348,-0.0032714245723213,,,
2020-09-29,110.82159602825796,0.0197270840182985,,,
2020-09-30,110.75209596077708,-0.0006271346918984,,,
2020-10-01,108.17404527000332,-0.0232776695412318,,,
2020-10-02,106.94790802415058,-0.0113348561828514,,,
2020-10-03,107.24930806104022,0.0028181947871443,,,
2020-10-04,109.02398184114294,0.0165471816292996,,,
2020-10-05,109.85471970279998,0.0076197717935811,,,
2020-10-06,105.27961626178934,-0.0416468537117756,,,
2020-10-07,105.98776810266098,0.0067263907868992,,,
2020-10-08,109.12500307327689,0.029599972022971,,,
2020-10-09,112.31490855814516,0.0292316645592784,,,
2020-10-10,113.50820649179568,0.010624572899267,,,
2020-10-11,114.84751705749676,0.0117992399589002,,,
2020-10-12,117.75455114121851,0.0253121195669072,,,
2020-10-13,115.3409191783366,-0.020497143757844,,,
2020-10-14,114.325605397974,-0.0088027196904226,,,
2020-10-15,113.88302578149508,-0.0038712204054224,,,
2020-10-16,110.18244574568206,-0.0324945707265741,,,
2020-10-17,110.86922054141088,0.0062330690799333,,,
